year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
8130,7301,20,77.4,2.7,-6181
8135,7299,19,78.4,2.6,-6186
8140,7295,20,79.5,2.7,-6191
8145,7291,21,80.8,2.8,-6196
8150,7288,20,81.8,2.7,-6201
8155,7287,20,82.5,2.7,-6206
8160,7292,21,82.6,2.9,-6211
8165,7302,23,81.9,3,-6216
8170,7319,22,80.2,2.9,-6221
8175,7342,21,77.8,2.8,-6226
8180,7366,21,75.3,2.8,-6231
8185,7388,23,72.9,3,-6236
8190,7407,23,71,3.1,-6241
8195,7419,22,70,2.9,-6246
8200,7427,21,69.6,2.8,-6251
8205,7433,22,69.5,2.9,-6256
8210,7439,22,69.4,3,-6261
8215,7447,21,69,2.8,-6266
8220,7456,21,68.4,2.8,-6271
8225,7464,23,68,3.1,-6276
8230,7467,24,68.3,3.2,-6281
8235,7463,21,69.4,2.8,-6286
8240,7457,21,70.8,2.8,-6291
8245,7452,22,72.2,2.9,-6296
8250,7449,20,73.1,2.7,-6301
8255,7447,20,74.1,2.6,-6306
8260,7440,20,75.6,2.7,-6311
8265,7428,19,77.9,2.6,-6316
8270,7417,20,80.1,2.7,-6321
8275,7414,20,81.2,2.7,-6326
8280,7420,20,81,2.7,-6331
8285,7430,21,80.3,2.8,-6336
8290,7436,20,80.1,2.7,-6341
8295,7436,20,80.8,2.7,-6346
8300,7436,20,81.4,2.7,-6351
8305,7438,21,81.9,2.9,-6356
8310,7441,21,82.2,2.8,-6361
8315,7445,19,82.2,2.6,-6366
8320,7453,19,81.8,2.6,-6371
8325,7463,19,81.1,2.5,-6376
8330,7474,18,80.2,2.5,-6381
8335,7479,18,80.3,2.4,-6386
8340,7486,18,80,2.4,-6391
8345,7502,18,78.4,2.5,-6396
8350,7514,18,77.5,2.4,-6401
8355,7514,18,78.1,2.4,-6406
8360,7515,18,78.7,2.4,-6411
8365,7524,19,78.1,2.5,-6416
8370,7538,20,76.8,2.7,-6421
8375,7552,20,75.7,2.7,-6426
8380,7566,21,74.5,2.8,-6431
8385,7582,20,73,2.6,-6436
8390,7596,20,71.7,2.6,-6441
8395,7602,19,71.6,2.6,-6446
8400,7605,20,71.8,2.6,-6451
8405,7615,19,71.2,2.6,-6456
8410,7629,21,69.9,2.7,-6461
8415,7644,20,68.6,2.6,-6466
8420,7660,20,67.2,2.6,-6471
8425,7677,19,65.5,2.5,-6476
8430,7688,21,64.6,2.8,-6481
8435,7690,21,65.1,2.8,-6486
8440,7687,21,66.2,2.9,-6491
8445,7687,22,66.8,2.9,-6496
8450,7695,20,66.3,2.7,-6501
8455,7708,19,65.2,2.6,-6506
8460,7718,20,64.6,2.6,-6511
8465,7721,19,64.8,2.5,-6516
8470,7721,19,65.4,2.5,-6521
8475,7720,20,66.2,2.7,-6526
8480,7721,21,66.8,2.7,-6531
8485,7723,19,67.1,2.6,-6536
8490,7725,20,67.5,2.7,-6541
8495,7722,21,68.6,2.8,-6546
8500,7712,19,70.5,2.6,-6551
8505,7703,20,72.4,2.7,-6556
8510,7702,22,73.1,2.9,-6561
8515,7713,21,72.3,2.8,-6566
8520,7726,20,71.2,2.7,-6571
8525,7731,20,71.2,2.6,-6576
8530,7727,20,72.4,2.6,-6581
8535,7726,21,73.2,2.8,-6586
8540,7737,20,72.3,2.7,-6591
8545,7763,19,69.6,2.6,-6596
8550,7781,19,67.8,2.5,-6601
8555,7789,20,67.4,2.7,-6606
8560,7791,20,67.8,2.7,-6611
8565,7788,21,68.8,2.7,-6616
8570,7782,22,70.3,2.9,-6621
8575,7775,21,71.9,2.8,-6626
8580,7771,20,73.1,2.7,-6631
8585,7775,21,73.1,2.8,-6636
8590,7794,20,71.3,2.6,-6641
8595,7821,20,68.3,2.7,-6646
8600,7848,21,65.4,2.7,-6651
8605,7867,23,63.5,3.1,-6656
8610,7873,23,63.4,3,-6661
8615,7868,22,64.6,2.9,-6666
8620,7859,21,66.5,2.8,-6671
8625,7852,21,68.1,2.7,-6676
8630,7854,22,68.4,3,-6681
8635,7867,22,67.3,2.9,-6686
8640,7886,22,65.5,2.9,-6691
8645,7903,20,63.8,2.7,-6696
8650,7918,21,62.6,2.8,-6701
8655,7929,21,61.7,2.8,-6706
8660,7934,21,61.7,2.8,-6711
8665,7929,20,63,2.7,-6716
8670,7919,22,65,2.9,-6721
8675,7909,22,66.9,2.9,-6726
8680,7903,22,68.3,2.9,-6731
8685,7902,21,69.2,2.8,-6736
8690,7906,20,69.3,2.7,-6741
8695,7912,21,69.1,2.8,-6746
8700,7920,20,68.7,2.6,-6751
8705,7921,19,69.2,2.6,-6756
8710,7917,20,70.4,2.7,-6761
8715,7916,20,71.2,2.6,-6766
8720,7925,20,70.7,2.6,-6771
8725,7937,21,69.7,2.8,-6776
8730,7944,21,69.4,2.9,-6781
8735,7941,21,70.4,2.7,-6786
8740,7935,22,71.9,2.9,-6791
8745,7932,21,72.9,2.8,-6796
8750,7933,21,73.4,2.8,-6801
8755,7934,20,74,2.7,-6806
8760,7934,21,74.6,2.8,-6811
8765,7935,21,75.1,2.8,-6816
8770,7942,22,74.9,3,-6821
8775,7955,21,73.7,2.8,-6826
8780,7971,21,72.3,2.8,-6831
8785,7981,21,71.6,2.9,-6836
8790,7986,23,71.5,3,-6841
8795,7987,24,72.1,3.2,-6846
8800,7985,23,72.9,3,-6851
8805,7984,23,73.7,3.1,-6856
8810,7987,23,74,3.1,-6861
8815,7995,21,73.6,2.8,-6866
8820,7999,21,73.8,2.8,-6871
8825,7991,21,75.4,2.8,-6876
8830,7976,22,78.1,3,-6881
8835,7959,21,81,2.9,-6886
8840,7949,20,83,2.7,-6891
8845,7947,20,84,2.7,-6896
8850,7950,21,84.2,2.8,-6901
8855,7957,22,83.9,2.9,-6906
8860,7968,23,83.1,3.1,-6911
8865,7982,22,81.9,2.9,-6916
8870,7993,21,81.1,2.8,-6921
8875,7991,20,81.9,2.6,-6926
8880,7981,21,84,2.8,-6931
8885,7969,21,86.3,2.9,-6936
8890,7966,22,87.3,3,-6941
8895,7978,21,86.4,2.9,-6946
8900,7991,21,85.2,2.9,-6951
8905,7996,20,85.2,2.7,-6956
8910,7992,20,86.5,2.7,-6961
8915,7979,20,88.9,2.7,-6966
8920,7964,22,91.5,3,-6971
8925,7957,24,93.1,3.2,-6976
8930,7960,22,93.5,3,-6981
8935,7965,22,93.4,3,-6986
8940,7969,21,93.5,2.9,-6991
8945,7970,22,94,3,-6996
8950,7971,21,94.5,2.9,-7001
8955,7971,20,95.2,2.7,-7006
8960,7964,19,96.8,2.6,-7011
8965,7958,20,98.3,2.7,-7016
8970,7961,19,98.6,2.7,-7021
8975,7970,20,98,2.8,-7026
8980,7983,21,96.9,2.9,-7031
8985,7998,21,95.6,2.9,-7036
8990,8016,22,93.7,3,-7041
8995,8041,20,91,2.7,-7046
9000,8063,19,88.6,2.5,-7051
9005,8075,19,87.7,2.6,-7056
9010,8092,19,86,2.6,-7061
9015,8111,19,84.1,2.6,-7066
9020,8124,19,83,2.6,-7071
9025,8142,19,81.3,2.6,-7076
9030,8165,20,78.8,2.7,-7081
9035,8183,20,77,2.7,-7086
9040,8191,21,76.7,2.8,-7091
9045,8186,23,77.9,3,-7096
9050,8173,23,80.3,3,-7101
9055,8159,23,82.9,3.1,-7106
9060,8149,21,84.9,2.8,-7111
9065,8146,21,86,2.8,-7116
9070,8143,22,87,2.9,-7121
9075,8143,22,87.7,3,-7126
9080,8148,23,87.7,3.1,-7131
9085,8160,21,86.7,2.9,-7136
9090,8174,22,85.5,3,-7141
9095,8182,21,85,2.9,-7146
9100,8184,21,85.4,2.9,-7151
9105,8181,21,86.5,2.8,-7156
9110,8175,21,87.9,2.8,-7161
9115,8171,20,89.2,2.8,-7166
9120,8173,21,89.5,2.9,-7171
9125,8188,20,88.2,2.8,-7176
9130,8205,21,86.6,2.8,-7181
9135,8217,20,85.5,2.8,-7186
9140,8228,21,84.7,2.9,-7191
9145,8241,21,83.7,2.8,-7196
9150,8252,24,82.8,3.2,-7201
9155,8259,25,82.5,3.4,-7206
9160,8261,25,82.9,3.3,-7211
9165,8258,25,84,3.4,-7216
9170,8249,26,85.9,3.5,-7221
9175,8235,24,88.4,3.3,-7226
9180,8221,23,90.9,3.2,-7231
9185,8211,25,93,3.4,-7236
9190,8209,25,93.9,3.4,-7241
9195,8215,24,93.7,3.2,-7246
9200,8225,24,93,3.3,-7251
9205,8233,25,92.6,3.4,-7256
9210,8236,23,92.8,3.1,-7261
9215,8236,24,93.6,3.2,-7266
9220,8234,26,94.5,3.6,-7271
9225,8231,27,95.5,3.7,-7276
9230,8228,28,96.5,3.8,-7281
9235,8226,28,97.6,3.8,-7286
9240,8224,28,98.5,3.9,-7291
9245,8223,30,99.2,4,-7296
9250,8224,31,99.8,4.3,-7301
9255,8227,32,100.1,4.4,-7306
9260,8231,32,100.1,4.3,-7311
9265,8239,29,99.8,4,-7316
9270,8249,26,99.1,3.5,-7321
9275,8260,25,98.2,3.4,-7326
9280,8271,26,97.3,3.5,-7331
9285,8281,25,96.6,3.4,-7336
9290,8290,23,96.1,3.2,-7341
9295,8297,24,95.8,3.3,-7346
9300,8303,25,95.7,3.4,-7351
9305,8308,24,95.6,3.3,-7356
9310,8314,25,95.5,3.4,-7361
9315,8320,27,95.3,3.7,-7366
9320,8328,28,94.9,3.9,-7371
9325,8338,26,94.2,3.5,-7376
9330,8347,24,93.6,3.2,-7381
9335,8352,23,93.7,3.1,-7386
9340,8350,22,94.6,3,-7391
9345,8344,23,96.1,3.2,-7396
9350,8336,25,97.8,3.4,-7401
9355,8329,23,99.4,3.2,-7406
9360,8320,23,101.3,3.2,-7411
9365,8310,21,103.3,3,-7416
9370,8306,21,104.5,2.9,-7421
9375,8310,23,104.7,3.1,-7426
9380,8308,24,105.5,3.3,-7431
9385,8300,24,107.4,3.3,-7436
9390,8294,26,108.9,3.6,-7441
9395,8297,26,109.1,3.5,-7446
9400,8311,23,107.9,3.2,-7451
9405,8327,22,106.3,3,-7456
9410,8339,21,105.4,2.9,-7461
9415,8344,21,105.3,3,-7466
9420,8351,23,105,3.1,-7471
9425,8363,22,104,3.1,-7476
9430,8376,24,102.9,3.3,-7481
9435,8386,25,102.3,3.4,-7486
9440,8391,24,102.2,3.3,-7491
9445,8394,25,102.5,3.4,-7496
9450,8396,26,102.8,3.6,-7501
9455,8401,24,102.9,3.4,-7506
9460,8407,22,102.7,3,-7511
9465,8416,21,102.2,2.9,-7516
9470,8426,22,101.4,3,-7521
9475,8438,21,100.4,2.9,-7526
9480,8452,22,99.2,3,-7531
9485,8467,23,97.8,3.1,-7536
9490,8482,23,96.5,3.1,-7541
9495,8493,24,95.6,3.3,-7546
9500,8498,23,95.6,3.1,-7551
9505,8496,22,96.5,3.1,-7556
9510,8487,23,98.4,3.1,-7561
9515,8475,23,100.6,3.1,-7566
9520,8475,22,101.4,3,-7571
9525,8489,22,100.1,3,-7576
9530,8514,22,97.4,3,-7581
9535,8547,21,93.5,2.9,-7586
9540,8585,21,89,2.8,-7591
9545,8623,22,84.5,3,-7596
9550,8655,22,80.9,3,-7601
9555,8679,22,78.3,3,-7606
9560,8696,21,76.7,2.8,-7611
9565,8702,21,76.6,2.8,-7616
9570,8696,21,77.9,2.9,-7621
9575,8687,23,79.8,3.1,-7626
9580,8682,23,81.2,3,-7631
9585,8679,23,82.2,3.1,-7636
9590,8680,23,82.7,3.2,-7641
9595,8684,23,82.9,3.1,-7646
9600,8691,22,82.6,3,-7651
9605,8699,22,82.2,2.9,-7656
9610,8704,24,82.2,3.2,-7661
9615,8702,23,83,3.2,-7666
9620,8699,24,84.1,3.2,-7671
9625,8701,23,84.6,3.1,-7676
9630,8706,24,84.5,3.2,-7681
9635,8708,23,84.9,3.1,-7686
9640,8705,22,85.9,3,-7691
9645,8698,22,87.5,3,-7696
9650,8693,23,88.8,3.1,-7701
9655,8695,23,89.2,3.1,-7706
9660,8702,22,88.9,3,-7711
9665,8707,23,88.9,3.2,-7716
9670,8708,24,89.4,3.2,-7721
9675,8709,26,90,3.5,-7726
9680,8714,27,89.9,3.6,-7731
9685,8724,25,89.2,3.4,-7736
9690,8736,25,88.3,3.5,-7741
9695,8747,26,87.5,3.5,-7746
9700,8754,24,87.2,3.2,-7751
9705,8759,21,87.2,2.9,-7756
9710,8762,21,87.4,2.8,-7761
9715,8765,22,87.7,2.9,-7766
9720,8767,22,88.1,3,-7771
9725,8769,21,88.5,2.9,-7776
9730,8770,21,89,2.9,-7781
9735,8771,22,89.5,3,-7786
9740,8772,23,90,3.1,-7791
9745,8773,22,90.5,2.9,-7796
9750,8774,20,91,2.7,-7801
9755,8775,20,91.5,2.7,-7806
9760,8778,20,91.9,2.8,-7811
9765,8781,20,92.1,2.8,-7816
9770,8786,19,92.1,2.6,-7821
9775,8791,19,92,2.5,-7826
9780,8796,20,92,2.7,-7831
9785,8800,21,92.1,2.9,-7836
9790,8803,22,92.4,3,-7841
9795,8804,22,93,3,-7846
9800,8804,23,93.6,3.1,-7851
9805,8804,25,94.3,3.3,-7856
9810,8805,26,94.8,3.5,-7861
9815,8807,24,95.2,3.3,-7866
9820,8809,22,95.5,2.9,-7871
9825,8812,21,95.8,2.8,-7876
9830,8813,22,96.3,3,-7881
9835,8811,21,97.3,2.9,-7886
9840,8806,20,98.6,2.7,-7891
9845,8800,21,100.1,2.8,-7896
9850,8796,21,101.3,2.9,-7901
9855,8794,20,102.2,2.8,-7906
9860,8793,21,103.1,2.9,-7911
9865,8790,22,104.2,3.1,-7916
9870,8785,21,105.5,2.9,-7921
9875,8781,22,106.7,3,-7926
9880,8784,21,107,2.9,-7931
9885,8792,21,106.5,2.9,-7936
9890,8805,21,105.4,2.9,-7941
9895,8820,21,104,2.8,-7946
9900,8836,21,102.5,2.9,-7951
9905,8851,21,101.1,2.9,-7956
9910,8864,21,99.9,2.9,-7961
9915,8875,24,99.2,3.2,-7966
9920,8881,24,98.9,3.3,-7971
9925,8885,24,99.2,3.2,-7976
9930,8885,24,99.8,3.3,-7981
9935,8883,26,100.7,3.5,-7986
9940,8879,26,101.9,3.5,-7991
9945,8875,25,103.2,3.4,-7996
9950,8873,25,104.1,3.4,-8001
9955,8876,24,104.3,3.3,-8006
9960,8887,20,103.4,2.8,-8011
9965,8905,19,101.7,2.6,-8016
9970,8922,19,100,2.6,-8021
9975,8929,20,99.8,2.8,-8026
9980,8921,20,101.5,2.7,-8031
9985,8905,20,104.4,2.8,-8036
9990,8888,21,107.4,3,-8041
9995,8876,20,109.7,2.8,-8046
10000,8872,21,111,2.9,-8051
10005,8875,23,111.2,3.1,-8056
10010,8887,22,110.2,3,-8061
10015,8901,20,108.9,2.8,-8066
10020,8900,20,109.8,2.7,-8071
10025,8890,22,111.7,3,-8076
10030,8883,23,113.4,3.2,-8081
10035,8884,22,113.9,3,-8086
10040,8892,21,113.5,2.9,-8091
10045,8906,19,112.3,2.7,-8096
10050,8917,19,111.5,2.6,-8101
10055,8915,20,112.4,2.7,-8106
10060,8900,20,115.1,2.7,-8111
10065,8882,20,118.3,2.8,-8116
10070,8868,21,120.9,2.9,-8121
10075,8862,21,122.4,2.9,-8126
10080,8861,22,123.3,3.1,-8131
10085,8861,22,123.9,3,-8136
10090,8861,21,124.6,2.9,-8141
10095,8857,20,125.8,2.8,-8146
10100,8852,20,127.3,2.8,-8151
10105,8852,23,127.9,3.2,-8156
10110,8861,22,127.3,3.1,-8161
10115,8875,22,126.1,3.1,-8166
10120,8887,22,125.1,3.1,-8171
10125,8895,22,124.6,3.1,-8176
10130,8899,21,124.7,2.9,-8181
10135,8900,20,125.2,2.8,-8186
10140,8899,20,126.1,2.9,-8191
10145,8901,23,126.6,3.2,-8196
10150,8910,22,126,3.1,-8201
10155,8922,21,124.9,2.9,-8206
10160,8929,20,124.6,2.8,-8211
10165,8932,22,124.9,3,-8216
10170,8936,21,125,2.9,-8221
10175,8945,20,124.4,2.8,-8226
10180,8959,21,123.1,2.9,-8231
10185,8973,22,121.9,3.1,-8236
10190,8986,23,120.8,3.2,-8241
10195,8998,22,119.7,3.1,-8246
10200,9011,21,118.6,3,-8251
10205,9021,22,117.9,3.1,-8256
10210,9026,21,117.9,2.9,-8261
10215,9027,20,118.4,2.7,-8266
10220,9030,20,118.7,2.8,-8271
10225,9040,21,117.9,2.9,-8276
10230,9058,21,116.1,3,-8281
10235,9077,21,114.1,2.9,-8286
10240,9099,21,111.8,2.9,-8291
10245,9124,20,109,2.8,-8296
10250,9150,21,106.1,2.8,-8301
10255,9166,20,104.5,2.8,-8306
10260,9173,20,104.3,2.8,-8311
10265,9174,20,104.8,2.8,-8316
10270,9173,21,105.5,2.9,-8321
10275,9174,21,106.1,2.9,-8326
10280,9176,23,106.5,3.2,-8331
10285,9180,24,106.7,3.3,-8336
10290,9186,22,106.5,3,-8341
10295,9194,21,106.1,2.8,-8346
10300,9203,20,105.5,2.8,-8351
10305,9211,21,105,2.9,-8356
10310,9215,24,105.1,3.3,-8361
10315,9213,25,106.1,3.5,-8366
10320,9203,23,108.1,3.2,-8371
10325,9192,22,110.3,3,-8376
10330,9187,22,111.7,3,-8381
10335,9194,21,111.4,2.9,-8386
10340,9207,22,110.3,3.1,-8391
10345,9214,23,110,3.2,-8396
10350,9211,22,111.1,3,-8401
10355,9204,24,112.7,3.3,-8406
10360,9199,25,114.1,3.4,-8411
10365,9201,23,114.5,3.2,-8416
10370,9206,23,114.5,3.2,-8421
10375,9213,22,114.2,3.1,-8426
10380,9218,22,114.1,3,-8431
10385,9222,23,114.3,3.1,-8436
10390,9222,22,115,3.1,-8441
10395,9220,23,115.9,3.2,-8446
10400,9219,25,116.7,3.5,-8451
10405,9223,24,116.8,3.4,-8456
10410,9231,21,116.3,3,-8461
10415,9239,21,116,2.9,-8466
10420,9243,21,116,2.9,-8471
10425,9247,24,116.2,3.3,-8476
10430,9252,27,116.1,3.7,-8481
10435,9262,26,115.5,3.6,-8486
10440,9274,23,114.5,3.2,-8491
10445,9283,23,113.9,3.2,-8496
10450,9283,22,114.6,3,-8501
10455,9274,22,116.4,3.1,-8506
10460,9260,23,119.2,3.2,-8511
10465,9242,22,122.3,3.1,-8516
10470,9229,24,124.9,3.3,-8521
10475,9225,23,126,3.3,-8526
10480,9231,23,125.8,3.2,-8531
10485,9243,23,124.9,3.3,-8536
10490,9257,23,123.6,3.2,-8541
10495,9272,22,122.2,3,-8546
10500,9286,23,120.9,3.2,-8551
10505,9301,23,119.5,3.2,-8556
10510,9314,23,118.3,3.2,-8561
10515,9326,24,117.4,3.3,-8566
10520,9333,22,117.1,3.1,-8571
10525,9336,21,117.4,3,-8576
10530,9334,22,118.3,3.1,-8581
10535,9327,22,119.9,3,-8586
10540,9319,22,121.7,3.1,-8591
10545,9314,23,123.1,3.3,-8596
10550,9314,22,123.7,3.1,-8601
10555,9319,23,123.8,3.2,-8606
10560,9326,24,123.5,3.3,-8611
10565,9334,23,123,3.2,-8616
10570,9345,23,122.2,3.3,-8621
10575,9361,23,120.6,3.2,-8626
10580,9379,23,118.8,3.1,-8631
10585,9395,23,117.2,3.3,-8636
10590,9405,22,116.5,3,-8641
10595,9412,22,116.2,3,-8646
10600,9418,23,116.1,3.2,-8651
10605,9425,22,115.8,3,-8656
10610,9429,21,115.9,2.9,-8661
10615,9424,21,117.3,2.9,-8666
10620,9413,23,119.4,3.2,-8671
10625,9402,21,121.6,3,-8676
10630,9392,21,123.7,3,-8681
10635,9384,22,125.6,3,-8686
10640,9381,23,126.6,3.2,-8691
10645,9389,22,126.2,3.1,-8696
10650,9404,21,124.8,3,-8701
10655,9419,21,123.4,3,-8706
10660,9429,22,122.7,3,-8711
10665,9433,22,122.8,3.1,-8716
10670,9432,22,123.5,3.1,-8721
10675,9431,23,124.3,3.2,-8726
10680,9432,22,124.9,3.1,-8731
10685,9436,22,125.1,3.1,-8736
10690,9443,22,124.7,3.1,-8741
10695,9453,21,124,2.9,-8746
10700,9463,22,123.3,3,-8751
10705,9471,23,122.9,3.2,-8756
10710,9477,23,122.7,3.2,-8761
10715,9482,25,122.7,3.5,-8766
10720,9486,28,122.8,4,-8771
10725,9490,32,122.9,4.5,-8776
10730,9494,34,123.1,4.8,-8781
10735,9498,34,123.2,4.8,-8786
10740,9503,33,123.2,4.6,-8791
10745,9507,31,123.2,4.3,-8796
10750,9512,29,123.2,4,-8801
10755,9518,27,123.2,3.8,-8806
10760,9523,26,123,3.7,-8811
10765,9529,25,122.9,3.5,-8816
10770,9536,24,122.6,3.4,-8821
10775,9543,23,122.3,3.2,-8826
10780,9550,22,122,3,-8831
10785,9558,22,121.6,3,-8836
10790,9565,22,121.3,3.1,-8841
10795,9572,23,121,3.2,-8846
10800,9577,22,120.9,3,-8851
10805,9582,22,120.9,3,-8856
10810,9587,23,121,3.2,-8861
10815,9590,25,121.1,3.5,-8866
10820,9594,25,121.3,3.5,-8871
10825,9597,23,121.6,3.3,-8876
10830,9599,22,122,3.1,-8881
10835,9598,23,122.7,3.2,-8886
10840,9595,21,123.9,3,-8891
10845,9589,20,125.4,2.8,-8896
10850,9581,21,127.2,3,-8901
10855,9573,21,129,2.9,-8906
10860,9569,22,130.2,3.1,-8911
10865,9574,23,130.3,3.2,-8916
10870,9586,23,129.2,3.2,-8921
10875,9602,23,127.7,3.3,-8926
10880,9614,22,126.7,3.1,-8931
10885,9619,21,126.6,3,-8936
10890,9622,23,126.9,3.2,-8941
10895,9626,22,127.1,3.1,-8946
10900,9629,24,127.3,3.4,-8951
10905,9630,25,127.8,3.6,-8956
10910,9630,26,128.6,3.6,-8961
10915,9627,26,129.6,3.7,-8966
10920,9623,27,130.9,3.8,-8971
10925,9616,25,132.5,3.5,-8976
10930,9609,22,134.1,3.1,-8981
10935,9608,19,135,2.7,-8986
10940,9609,19,135.6,2.7,-8991
10945,9601,20,137.3,2.9,-8996
10950,9591,22,139.5,3.1,-9001
10955,9584,21,141.2,3,-9006
10960,9578,21,142.7,3,-9011
10965,9569,22,144.8,3.2,-9016
10970,9555,22,147.4,3.1,-9021
10975,9540,21,150.2,3,-9026
10980,9529,22,152.5,3.2,-9031
10985,9525,23,153.8,3.4,-9036
10990,9530,23,153.8,3.3,-9041
10995,9541,22,152.8,3.2,-9046
11000,9556,22,151.4,3.2,-9051
11005,9571,23,149.9,3.3,-9056
11010,9583,24,148.9,3.4,-9061
11015,9589,23,148.8,3.3,-9066
11020,9588,22,149.7,3.1,-9071
11025,9580,22,151.4,3.2,-9076
11030,9570,22,153.6,3.1,-9081
11035,9558,21,156,3,-9086
11040,9550,21,157.8,3,-9091
11045,9547,21,159.1,3,-9096
11050,9542,21,160.5,3.1,-9101
11055,9540,23,161.4,3.3,-9106
11060,9547,21,161.1,3.1,-9111
11065,9566,20,159,2.9,-9116
11070,9593,20,155.9,2.9,-9121
11075,9614,21,153.6,3,-9126
11080,9623,21,153,3.1,-9131
11085,9626,21,153.2,3,-9136
11090,9628,22,153.7,3.1,-9141
11095,9631,21,154,3.1,-9146
11100,9637,22,153.7,3.1,-9151
11105,9645,21,153.2,3.1,-9156
11110,9653,21,152.8,3,-9161
11115,9658,22,152.9,3.1,-9166
11120,9658,22,153.5,3.2,-9171
11125,9656,24,154.5,3.5,-9176
11130,9654,25,155.5,3.6,-9181
11135,9653,23,156.3,3.3,-9186
11140,9655,23,156.8,3.2,-9191
11145,9658,21,157,3,-9196
11150,9662,21,157.1,3,-9201
11155,9664,22,157.5,3.2,-9206
11160,9667,24,157.8,3.5,-9211
11165,9671,24,157.9,3.4,-9216
11170,9680,24,157.4,3.4,-9221
11175,9693,23,156.1,3.2,-9226
11180,9708,22,154.8,3.2,-9231
11185,9718,20,154,2.9,-9236
11190,9728,20,153.3,2.9,-9241
11195,9743,20,151.8,2.9,-9246
11200,9759,21,150.1,3,-9251
11205,9775,22,148.6,3.1,-9256
11210,9786,21,147.7,3,-9261
11215,9794,23,147.3,3.2,-9266
11220,9799,24,147.2,3.5,-9271
11225,9803,23,147.3,3.3,-9276
11230,9809,22,147.2,3.1,-9281
11235,9820,21,146.4,3,-9286
11240,9837,21,144.6,3.1,-9291
11245,9857,23,142.5,3.3,-9296
11250,9872,21,141,3,-9301
11255,9881,19,140.4,2.8,-9306
11260,9888,19,140,2.7,-9311
11265,9900,19,139,2.7,-9316
11270,9916,20,137.6,2.9,-9321
11275,9928,21,136.5,3,-9326
11280,9934,21,136.4,2.9,-9331
11285,9935,23,136.9,3.2,-9336
11290,9935,24,137.6,3.4,-9341
11295,9933,24,138.5,3.3,-9346
11300,9932,23,139.4,3.3,-9351
11305,9932,25,140.1,3.5,-9356
11310,9933,26,140.6,3.7,-9361
11315,9938,25,140.6,3.5,-9366
11320,9945,23,140.3,3.2,-9371
11325,9952,23,140,3.2,-9376
11330,9956,22,140.1,3.1,-9381
11335,9957,21,140.6,3,-9386
11340,9961,24,140.8,3.4,-9391
11345,9967,26,140.6,3.7,-9396
11350,9975,27,140.2,3.8,-9401
11355,9982,27,139.8,3.9,-9406
11360,9987,28,139.8,4,-9411
11365,9987,28,140.5,4,-9416
11370,9980,26,142.2,3.7,-9421
11375,9966,23,145,3.3,-9426
11380,9951,23,147.7,3.3,-9431
11385,9945,24,149.2,3.5,-9436
11390,9955,23,148.5,3.2,-9441
11395,9977,23,146.1,3.3,-9446
11400,10003,23,143.1,3.2,-9451
11405,10027,22,140.4,3.2,-9456
11410,10043,23,138.7,3.2,-9461
11415,10049,22,138.6,3.2,-9466
11420,10045,22,139.9,3.1,-9471
11425,10037,23,141.8,3.3,-9476
11430,10029,23,143.6,3.3,-9481
11435,10024,22,144.9,3.1,-9486
11440,10021,22,146,3.1,-9491
11445,10017,21,147.3,3,-9496
11450,10011,21,148.9,3,-9501
11455,10007,23,150.1,3.3,-9506
11460,10008,23,150.8,3.3,-9511
11465,10011,22,150.9,3.2,-9516
11470,10016,22,151,3.2,-9521
11475,10018,22,151.3,3.1,-9526
11480,10019,23,151.9,3.3,-9531
11485,10018,24,152.7,3.5,-9536
11490,10018,23,153.5,3.3,-9541
11495,10021,22,153.7,3.2,-9546
11500,10030,22,153.1,3.1,-9551
11505,10044,21,151.8,3,-9556
11510,10057,21,150.7,3.1,-9561
11515,10062,22,150.6,3.2,-9566
11520,10057,22,152,3.1,-9571
11525,10046,22,154.3,3.1,-9576
11530,10036,22,156.5,3.2,-9581
11535,10032,21,157.7,3,-9586
11540,10033,21,158.2,3.1,-9591
11545,10035,23,158.7,3.3,-9596
11550,10032,22,159.8,3.2,-9601
11555,10028,21,161.1,3.1,-9606
11560,10025,22,162.3,3.2,-9611
11565,10026,22,162.9,3.2,-9616
11570,10027,23,163.3,3.3,-9621
11575,10025,22,164.4,3.2,-9626
11580,10019,24,165.9,3.4,-9631
11585,10013,24,167.5,3.5,-9636
11590,10010,24,168.7,3.5,-9641
11595,10011,25,169.2,3.6,-9646
11600,10018,24,168.9,3.5,-9651
11605,10029,24,168,3.5,-9656
11610,10041,25,167,3.7,-9661
11615,10053,24,166,3.5,-9666
11620,10061,23,165.5,3.3,-9671
11625,10065,23,165.6,3.3,-9676
11630,10065,23,166.3,3.3,-9681
11635,10063,22,167.2,3.3,-9686
11640,10064,21,167.8,3.1,-9691
11645,10072,22,167.4,3.3,-9696
11650,10085,22,166.2,3.2,-9701
11655,10097,22,165.2,3.2,-9706
11660,10097,23,165.8,3.3,-9711
11665,10084,22,168.5,3.2,-9716
11670,10065,22,172,3.2,-9721
11675,10050,23,174.9,3.4,-9726
11680,10047,23,176.1,3.3,-9731
11685,10054,21,175.7,3.1,-9736
11690,10067,21,174.6,3.1,-9741
11695,10078,23,173.6,3.4,-9746
11700,10086,25,173.2,3.6,-9751
11705,10090,25,173.3,3.6,-9756
